TCGA_barcode	769P	786O	A498	A704	ACHN	CAKI1	CAKI2	CAL54	KMRC1	KMRC2	KMRC20	KMRC3	OSRC2	RCC10RGB	SNU1272	SNU349	VMRCRCZ
TCGA-3Z-A93Z-01	0.510705071295846	0.467117854178981	0.495717660086524	0.51345962091506	0.51573377747219	0.499594620781431	0.511757763416325	0.54336150698976	0.47449364642945	0.488581377811039	0.555735224088741	0.535998247559262	0.491601428998677	0.538328533326969	0.513037649888872	0.513382197787675	0.534767486114674
TCGA-6D-AA2E-01	0.510687662510743	0.457853583243608	0.499377762628047	0.507215647622615	0.529051075096715	0.501928504154103	0.511754546862902	0.558401796383623	0.462560279948391	0.480262871824061	0.565228296697278	0.516091843809683	0.473485718020731	0.521760242457816	0.504178867858274	0.48171696539383	0.531626178329168
TCGA-A3-3306-01	0.546565990517117	0.517992121745003	0.525840950306976	0.585549350485574	0.538034248962807	0.523097826239197	0.529180141009413	0.551214979784401	0.498933759233587	0.534796674380177	0.583610990819975	0.576742873337062	0.54098833022746	0.548333454050286	0.557539282240963	0.524703512365613	0.55658250813056
TCGA-A3-3307-01	0.525480515902112	0.489177124676183	0.507096948015621	0.560805109871528	0.51310451210011	0.5035293434449	0.51204998287984	0.53389583960212	0.476173858441035	0.508423328465903	0.563579327656884	0.564741766664885	0.509814698144525	0.529943595383305	0.535319712566271	0.513967900906101	0.543015164303617
TCGA-A3-3308-01	0.581227565502214	0.540225803784871	0.562536374954949	0.58145250433519	0.570581278410041	0.562098623445126	0.562051843330238	0.590034865228393	0.528849766899794	0.561398585359958	0.631034077893475	0.60442310788903	0.560516686648865	0.59588026582408	0.582125704673117	0.574474916071996	0.61925505351635
TCGA-A3-3311-01	0.579202004350354	0.544827059125745	0.555302096473502	0.611219975282002	0.571390126721057	0.558276076934482	0.566880335505041	0.587359381776063	0.527161507790052	0.561601911402246	0.628113598828086	0.615361005193674	0.573917828720684	0.589460156012995	0.588672235507006	0.573719329232956	0.597935108270286
TCGA-A3-3313-01	0.584318675519368	0.539975781701493	0.550493272915112	0.583814494350391	0.599143563051887	0.562538769491118	0.588987749651737	0.609080474385256	0.521572887138856	0.553363287442139	0.623876875349715	0.592892525150691	0.548471135426812	0.583042947237869	0.574518832290734	0.555711785266931	0.608607435810531
TCGA-A3-3316-01	0.568257936547796	0.549977765842168	0.564793777032736	0.584611973220463	0.558502049363364	0.550519044386546	0.561323857743858	0.579247969753823	0.539623759054484	0.560578834794201	0.60752058106932	0.610562474001066	0.574517066594719	0.583382386647355	0.584244114994823	0.574906315876875	0.595374748890215
TCGA-A3-3317-01	0.592253096579464	0.545807247688053	0.544504908803836	0.586538385412082	0.586425270534835	0.543704048594472	0.572078772350743	0.600019809547452	0.522398750300469	0.549535911318984	0.6221617684079	0.600737094324477	0.563045150782616	0.610837923948055	0.569339613539435	0.568579969561593	0.616647336619663
TCGA-A3-3319-01	0.595109354368523	0.56269238927429	0.601227578138631	0.604405273967278	0.603240344397988	0.586227874659086	0.597169115112943	0.634542687606325	0.554330689993477	0.560407657657704	0.638951176010295	0.596881900068684	0.602177952316628	0.618682572040328	0.596141353581278	0.580966899390763	0.607294146489845
TCGA-A3-3320-01	0.534101253441195	0.498120869565107	0.507742837606558	0.56002734283207	0.523832045679117	0.500144025344381	0.51663598087247	0.539754562735953	0.468210948958605	0.50700464600402	0.570908342572502	0.567746096285329	0.522321471323977	0.544960031327488	0.536721519177451	0.511062690474813	0.557357061334774
TCGA-A3-3322-01	0.567844195283322	0.531140098508312	0.545827292789147	0.600282259228908	0.561138518452503	0.528934966402902	0.55909347157289	0.586655154603137	0.501085395215292	0.545781175947895	0.605206972746409	0.610155000861727	0.55673644116821	0.587540813976472	0.576569538602176	0.5627866754499	0.591771569865048
TCGA-A3-3323-01	0.5658106461165	0.54189217698508	0.563663849180669	0.597297968595437	0.573984781677606	0.550939939144512	0.574923085452303	0.598960830374021	0.519651459354865	0.560676957963544	0.613203745328317	0.619853831195537	0.573859568205998	0.604988200915684	0.580202054586904	0.589166847672267	0.595483087139351
